Cliente_ID,Data_Nascimento,Renda_Anual,Data_Criacao_Conta,Numero_Cartoes,Cidade,Estado,Possui_Conta_Adicional,Idade,Tempo_Cliente_Anos,Faixa_Etaria,Faixa_Renda,Possui_Conta_Adicional_Bin,Segmento
3019,1973-12-25,46900.0,2023-08-31,1,Porto Alegre,RS,Não,52.0,2.09,46-55,30k-50k,0,1.0
3614,1982-04-10,64500.0,2023-10-31,2,Belo Horizonte,MG,Sim,43.0,1.92,36-45,50k-80k,1,2.0
7917,1954-02-25,137500.0,2024-04-19,2,São Paulo,SP,Não,72.0,1.46,65+,Acima 120k,0,4.0
4542,1976-10-17,134200.0,2023-06-18,4,Salvador,BA,Não,49.0,2.29,46-55,Acima 120k,0,4.0
5872,1985-05-26,127100.0,2024-07-31,1,Belo Horizonte,MG,Não,40.0,1.17,36-45,Acima 120k,0,0.0
5929,1956-06-10,107400.0,2024-03-23,1,Belo Horizonte,MG,Não,69.0,1.53,65+,80k-120k,0,0.0
1722,1971-02-17,49800.0,2024-10-31,2,Belo Horizonte,MG,Sim,55.0,0.92,46-55,30k-50k,1,2.0
8835,1988-05-16,54700.0,2024-06-20,3,Curitiba,PR,Não,37.0,1.29,36-45,50k-80k,0,3.0
1059,1967-12-14,,2023-10-25,4,Curitiba,PR,Não,58.0,1.94,56-65,,0,
8259,1982-02-22,57000.0,2023-01-19,4,Salvador,BA,Não,44.0,2.7,36-45,50k-80k,0,3.0
2243,1970-09-01,,2024-12-17,2,Curitiba,PR,Não,55.0,0.79,46-55,,0,
5648,1982-07-26,70000.0,2023-06-14,1,Belo Horizonte,MG,Não,43.0,2.31,36-45,50k-80k,0,1.0
2043,1981-04-01,85000.0,2023-03-17,3,Curitiba,PR,Sim,45.0,2.55,36-45,80k-120k,1,2.0
8341,1976-06-20,88000.0,2023-05-25,3,Curitiba,PR,Sim,49.0,2.36,46-55,80k-120k,1,2.0
6371,1982-04-06,46800.0,2023-12-24,2,São Paulo,SP,Sim,43.0,1.78,36-45,30k-50k,1,2.0
3454,1979-11-22,58200.0,2023-06-06,1,Belo Horizonte,MG,Não,46.0,2.33,46-55,50k-80k,0,1.0
9950,1966-11-11,58300.0,2023-07-11,3,Rio de Janeiro,RJ,Sim,59.0,2.23,56-65,50k-80k,1,2.0
4251,1990-09-24,51700.0,2023-02-04,2,Rio de Janeiro,RJ,Não,35.0,2.66,26-35,50k-80k,0,1.0
4209,1974-08-13,72300.0,2024-11-19,2,Belo Horizonte,MG,Sim,51.0,0.87,46-55,50k-80k,1,2.0
8656,1956-09-20,25800.0,2024-01-24,2,Rio de Janeiro,RJ,Não,69.0,1.69,65+,Até 30k,0,0.0
1499,1981-07-05,120300.0,2023-03-20,2,Curitiba,PR,Não,44.0,2.54,36-45,Acima 120k,0,1.0
3307,1977-01-19,89700.0,2023-11-02,3,São Paulo,SP,Não,49.0,1.92,46-55,80k-120k,0,4.0
2295,1967-07-03,149300.0,2024-05-07,4,Porto Alegre,RS,Não,58.0,1.41,56-65,Acima 120k,0,4.0
5947,1984-09-20,134800.0,2023-04-09,1,Belo Horizonte,MG,Não,41.0,2.49,36-45,Acima 120k,0,1.0
6668,1975-02-13,122900.0,2023-02-03,1,Porto Alegre,RS,Não,51.0,2.66,46-55,Acima 120k,0,1.0
9725,1966-12-15,44400.0,2023-07-13,1,São Paulo,SP,Não,59.0,2.23,56-65,30k-50k,0,1.0
8332,1960-12-22,101600.0,2024-02-20,4,Salvador,BA,Não,65.0,1.62,56-65,80k-120k,0,4.0
1334,1962-07-11,105400.0,2024-10-03,4,Curitiba,PR,Não,63.0,1.0,56-65,80k-120k,0,4.0
4182,1978-09-17,83700.0,2023-03-21,1,São Paulo,SP,Não,47.0,2.54,46-55,80k-120k,0,1.0
4068,1970-06-21,139700.0,2023-12-13,1,Curitiba,PR,Não,55.0,1.81,46-55,Acima 120k,0,1.0
8982,1981-02-16,66000.0,2024-11-29,2,Rio de Janeiro,RJ,Não,45.0,0.84,36-45,50k-80k,0,0.0
8218,1972-06-17,149700.0,2023-03-02,2,Curitiba,PR,Não,53.0,2.59,46-55,Acima 120k,0,1.0
4144,1975-09-22,50400.0,2024-04-13,2,São Paulo,SP,Não,50.0,1.47,46-55,50k-80k,0,0.0
8942,1963-03-02,28100.0,2023-05-02,2,Curitiba,PR,Não,63.0,2.42,56-65,Até 30k,0,1.0
6158,1959-09-26,64000.0,2024-02-29,2,São Paulo,SP,Não,66.0,1.59,65+,50k-80k,0,0.0
9907,1964-12-28,121500.0,2024-04-10,1,Porto Alegre,RS,Não,61.0,1.48,56-65,Acima 120k,0,0.0
6583,1972-06-01,144700.0,2024-03-23,4,São Paulo,SP,Não,53.0,1.53,46-55,Acima 120k,0,4.0
6129,1971-02-18,,2024-03-24,3,São Paulo,SP,Não,55.0,1.53,46-55,,0,
6293,1973-09-17,32800.0,2023-09-28,4,São Paulo,SP,Sim,52.0,2.02,46-55,30k-50k,1,2.0
7197,1978-08-14,23900.0,2023-03-23,3,Curitiba,PR,Não,47.0,2.53,46-55,Até 30k,0,3.0
8691,1995-08-11,36800.0,2023-02-05,2,Curitiba,PR,Não,30.0,2.66,26-35,30k-50k,0,1.0
8896,1962-08-23,26800.0,2024-02-26,1,Porto Alegre,RS,Não,63.0,1.6,56-65,Até 30k,0,0.0
2795,1962-05-25,94000.0,2023-05-29,1,São Paulo,SP,Não,63.0,2.35,56-65,80k-120k,0,1.0
7040,1978-10-02,110500.0,2024-02-04,2,São Paulo,SP,Não,47.0,1.66,46-55,80k-120k,0,0.0
8744,2007-12-25,58700.0,2023-09-16,1,Curitiba,PR,Não,18.0,2.05,18-25,50k-80k,0,1.0
8227,1985-03-11,,2024-04-26,2,Belo Horizonte,MG,Sim,41.0,1.44,36-45,,1,
3486,1978-07-03,75900.0,2024-06-11,1,Curitiba,PR,Não,47.0,1.31,46-55,50k-80k,0,0.0
9794,1960-06-25,44700.0,2023-07-12,1,Porto Alegre,RS,Não,65.0,2.23,56-65,30k-50k,0,1.0
6784,1983-06-02,73500.0,2024-08-22,4,Belo Horizonte,MG,Não,42.0,1.11,36-45,50k-80k,0,3.0
8910,1971-01-21,37000.0,2023-02-18,1,Porto Alegre,RS,Não,55.0,2.62,46-55,30k-50k,0,1.0
8419,1955-02-09,35400.0,2023-04-24,1,São Paulo,SP,Não,71.0,2.44,65+,30k-50k,0,1.0
9642,1984-01-20,86200.0,2023-02-27,2,Curitiba,PR,Não,42.0,2.6,36-45,80k-120k,0,1.0
6018,1994-06-21,142000.0,2024-01-14,3,Belo Horizonte,MG,Sim,31.0,1.72,26-35,Acima 120k,1,2.0
1022,1977-02-27,,2023-01-29,2,Porto Alegre,RS,Não,49.0,2.68,46-55,,0,
2084,1957-07-20,73100.0,2024-02-11,4,Porto Alegre,RS,Não,68.0,1.64,65+,50k-80k,0,4.0
3553,1970-12-17,42500.0,2023-12-22,3,Salvador,BA,Não,55.0,1.78,46-55,30k-50k,0,3.0
1654,1984-08-10,138200.0,2024-07-13,1,Curitiba,PR,Não,41.0,1.22,36-45,Acima 120k,0,0.0
2305,1976-07-26,123400.0,2023-01-19,1,Salvador,BA,Não,49.0,2.7,46-55,Acima 120k,0,1.0
3006,1977-04-16,145200.0,2023-06-26,3,Rio de Janeiro,RJ,Não,48.0,2.27,46-55,Acima 120k,0,4.0
5317,1981-11-28,92100.0,2023-01-05,1,Curitiba,PR,Não,44.0,2.74,36-45,80k-120k,0,1.0
1932,1955-01-23,96200.0,2024-05-22,4,São Paulo,SP,Não,71.0,1.37,65+,80k-120k,0,4.0
3333,1992-03-15,35800.0,2023-09-05,1,Salvador,BA,Não,34.0,2.08,26-35,30k-50k,0,1.0
8286,1973-08-10,147000.0,2023-12-02,3,Belo Horizonte,MG,Não,52.0,1.84,46-55,Acima 120k,0,4.0
4779,1970-06-23,51100.0,2023-08-26,3,Curitiba,PR,Sim,55.0,2.11,46-55,50k-80k,1,2.0
9401,1957-10-05,116200.0,2023-08-23,4,Belo Horizonte,MG,Não,68.0,2.11,65+,80k-120k,0,4.0
3020,1981-08-13,71000.0,2023-04-08,2,Belo Horizonte,MG,Não,44.0,2.49,36-45,50k-80k,0,1.0
5515,1973-03-02,,2023-04-29,1,Curitiba,PR,Não,53.0,2.43,46-55,,0,
7315,1966-01-26,118600.0,2023-12-26,2,São Paulo,SP,Não,60.0,1.77,56-65,80k-120k,0,4.0
3785,1953-11-20,91400.0,2023-08-11,1,Rio de Janeiro,RJ,Não,72.0,2.15,65+,80k-120k,0,1.0
1211,1980-11-21,37500.0,2023-02-22,1,São Paulo,SP,Não,45.0,2.61,36-45,30k-50k,0,1.0
7988,1977-08-19,82100.0,2024-09-28,4,Belo Horizonte,MG,Não,48.0,1.01,46-55,80k-120k,0,4.0
3223,1980-12-11,,2024-05-06,4,Curitiba,PR,Sim,45.0,1.41,36-45,,1,
4995,1969-06-24,77900.0,2024-06-16,2,Salvador,BA,Não,56.0,1.3,56-65,50k-80k,0,0.0
9729,1993-09-06,,2023-12-12,3,Salvador,BA,Não,32.0,1.81,26-35,,0,
8090,2005-12-07,133700.0,2023-11-16,4,Porto Alegre,RS,Não,20.0,1.88,18-25,Acima 120k,0,4.0
6189,1984-07-19,97000.0,2024-06-20,1,Porto Alegre,RS,Não,41.0,1.29,36-45,80k-120k,0,0.0
2471,1956-09-26,62200.0,2023-03-05,2,São Paulo,SP,Sim,69.0,2.58,65+,50k-80k,1,2.0
5531,1996-03-27,51200.0,2024-04-07,2,Porto Alegre,RS,Sim,30.0,1.49,26-35,50k-80k,1,2.0
4120,1982-06-08,75000.0,2024-12-09,1,Porto Alegre,RS,Não,43.0,0.82,36-45,50k-80k,0,0.0
8276,1980-10-14,89500.0,2023-08-29,3,Rio de Janeiro,RJ,Sim,45.0,2.1,36-45,80k-120k,1,2.0
7659,1971-10-17,118600.0,2024-01-07,2,Curitiba,PR,Não,54.0,1.74,46-55,80k-120k,0,4.0
3043,1971-07-06,86000.0,2023-02-03,1,Salvador,BA,Não,54.0,2.66,46-55,80k-120k,0,1.0
6325,1974-04-27,81600.0,2023-07-22,2,São Paulo,SP,Não,51.0,2.2,46-55,80k-120k,0,1.0
7943,1977-05-27,138300.0,2023-07-27,3,Rio de Janeiro,RJ,Não,48.0,2.19,46-55,Acima 120k,0,4.0
2061,1985-12-14,88300.0,2023-06-17,4,Porto Alegre,RS,Não,40.0,2.3,36-45,80k-120k,0,3.0
4801,1963-02-24,49000.0,2024-01-02,3,Curitiba,PR,Não,63.0,1.75,56-65,30k-50k,0,3.0
5223,1971-08-25,89900.0,2023-07-13,1,Salvador,BA,Não,54.0,2.23,46-55,80k-120k,0,1.0
5139,1964-11-02,99400.0,2024-05-27,1,Rio de Janeiro,RJ,Não,61.0,1.35,56-65,80k-120k,0,0.0
4140,1996-12-05,86800.0,2023-09-03,2,Belo Horizonte,MG,Sim,29.0,2.08,26-35,80k-120k,1,2.0
2409,1989-07-10,79000.0,2024-05-02,1,Rio de Janeiro,RJ,Não,36.0,1.42,36-45,50k-80k,0,0.0
3931,1958-03-26,111200.0,2023-09-15,2,Rio de Janeiro,RJ,Sim,68.0,2.05,65+,80k-120k,1,2.0
1407,2001-12-04,123600.0,2023-09-18,2,Salvador,BA,Não,24.0,2.04,18-25,Acima 120k,0,1.0
7346,1980-03-13,133900.0,2024-05-22,3,Rio de Janeiro,RJ,Não,46.0,1.37,46-55,Acima 120k,0,4.0
9129,1987-04-23,135200.0,2024-04-23,2,Salvador,BA,Não,38.0,1.45,36-45,Acima 120k,0,0.0
3547,1992-08-22,,2023-05-22,3,Curitiba,PR,Não,33.0,2.37,26-35,,0,
2966,2002-09-21,149200.0,2023-02-26,3,Porto Alegre,RS,Não,23.0,2.6,18-25,Acima 120k,0,4.0
2833,1955-10-18,36500.0,2023-06-07,2,São Paulo,SP,Sim,70.0,2.32,65+,30k-50k,1,2.0
6406,1962-01-14,108500.0,2023-06-16,3,Salvador,BA,Não,64.0,2.3,56-65,80k-120k,0,4.0
5556,1971-07-14,129200.0,2024-06-17,4,Porto Alegre,RS,Não,54.0,1.3,46-55,Acima 120k,0,4.0
5546,1950-11-01,28400.0,2024-10-01,1,Porto Alegre,RS,Não,75.0,1.0,65+,Até 30k,0,0.0
2837,1975-02-06,38600.0,2023-11-12,3,Belo Horizonte,MG,Não,51.0,1.89,46-55,30k-50k,0,3.0
7024,1987-08-26,108300.0,2023-08-03,4,Rio de Janeiro,RJ,Não,38.0,2.17,36-45,80k-120k,0,4.0
7806,1979-08-08,37300.0,2023-03-30,3,São Paulo,SP,Não,46.0,2.51,46-55,30k-50k,0,3.0
5212,1970-07-02,,2024-11-22,3,Porto Alegre,RS,Não,55.0,0.86,46-55,,0,
9807,1971-03-27,108400.0,2024-10-07,3,São Paulo,SP,Sim,55.0,0.99,46-55,80k-120k,1,2.0
4669,1975-05-12,90900.0,2024-03-01,4,Porto Alegre,RS,Não,50.0,1.59,46-55,80k-120k,0,4.0
7044,1960-04-02,55200.0,2024-03-12,4,Salvador,BA,Não,66.0,1.56,65+,50k-80k,0,3.0
9053,1981-12-12,59500.0,2024-01-06,4,Salvador,BA,Não,44.0,1.74,36-45,50k-80k,0,3.0
8723,1984-06-09,69600.0,2023-03-27,3,Belo Horizonte,MG,Não,41.0,2.52,36-45,50k-80k,0,3.0
2777,1994-03-28,135000.0,2023-11-25,2,Belo Horizonte,MG,Não,32.0,1.86,26-35,Acima 120k,0,4.0
8522,1997-09-07,122000.0,2023-11-28,4,Salvador,BA,Não,28.0,1.85,26-35,Acima 120k,0,4.0
2608,1963-05-05,124300.0,2024-11-23,3,Rio de Janeiro,RJ,Não,62.0,0.86,56-65,Acima 120k,0,4.0
7420,1966-08-12,,2023-05-27,4,São Paulo,SP,Sim,59.0,2.35,56-65,,1,
6731,1988-08-19,23800.0,2024-03-11,2,Curitiba,PR,Não,37.0,1.56,36-45,Até 30k,0,3.0
6902,1970-02-08,139500.0,2024-08-12,4,Rio de Janeiro,RJ,Não,56.0,1.14,56-65,Acima 120k,0,4.0
8252,1967-06-14,66400.0,2024-01-14,1,Curitiba,PR,Não,58.0,1.72,56-65,50k-80k,0,0.0
4840,1969-02-02,33100.0,2023-06-03,4,Belo Horizonte,MG,Não,57.0,2.34,56-65,30k-50k,0,3.0
4045,1971-01-17,84900.0,2024-06-11,2,Belo Horizonte,MG,Não,55.0,1.31,46-55,80k-120k,0,0.0
8852,1983-05-09,30400.0,2023-10-25,2,Belo Horizonte,MG,Não,42.0,1.94,36-45,30k-50k,0,3.0
9261,2005-12-22,,2023-11-22,1,Salvador,BA,Não,20.0,1.86,18-25,,0,
7068,1976-06-08,100300.0,2024-12-21,1,São Paulo,SP,Não,49.0,0.78,46-55,80k-120k,0,0.0
6964,1967-03-03,48500.0,2023-08-15,4,Salvador,BA,Não,59.0,2.14,56-65,30k-50k,0,3.0
3483,1982-09-24,76200.0,2023-05-27,4,Porto Alegre,RS,Não,43.0,2.35,36-45,50k-80k,0,3.0
3927,1970-08-03,142500.0,2024-03-30,2,Porto Alegre,RS,Não,55.0,1.51,46-55,Acima 120k,0,4.0
7886,1975-10-22,35200.0,2023-09-30,1,Curitiba,PR,Não,50.0,2.01,46-55,30k-50k,0,1.0
2906,1950-12-01,124900.0,2024-01-23,2,Salvador,BA,Não,75.0,1.69,65+,Acima 120k,0,4.0
1835,1978-06-17,43300.0,2024-08-02,1,São Paulo,SP,Não,47.0,1.17,46-55,30k-50k,0,0.0
1594,1980-09-20,83600.0,2024-02-27,4,Rio de Janeiro,RJ,Sim,45.0,1.6,36-45,80k-120k,1,2.0
9411,1955-04-25,133500.0,2024-02-01,1,São Paulo,SP,Não,70.0,1.67,65+,Acima 120k,0,0.0
1999,1968-04-18,34800.0,2023-02-20,4,Porto Alegre,RS,Não,57.0,2.62,56-65,30k-50k,0,3.0
9635,1975-06-19,,2024-05-02,3,Porto Alegre,RS,Sim,50.0,1.42,46-55,,1,
9955,1983-05-23,,2024-02-26,4,Porto Alegre,RS,Não,42.0,1.6,36-45,,0,
7619,1950-12-10,116700.0,2024-12-04,1,Salvador,BA,Não,75.0,0.83,65+,80k-120k,0,0.0
1101,1978-02-09,75900.0,2024-11-24,4,São Paulo,SP,Não,48.0,0.86,46-55,50k-80k,0,3.0
5278,1977-05-03,148600.0,2024-10-29,1,São Paulo,SP,Não,48.0,0.93,46-55,Acima 120k,0,0.0
3813,1963-12-28,62200.0,2023-06-08,2,Belo Horizonte,MG,Não,62.0,2.32,56-65,50k-80k,0,1.0
9964,1991-01-02,107900.0,2024-05-19,2,Porto Alegre,RS,Não,35.0,1.37,26-35,80k-120k,0,0.0
3639,1987-03-08,130700.0,2023-07-03,1,Belo Horizonte,MG,Não,39.0,2.25,36-45,Acima 120k,0,1.0
1966,1977-10-19,90500.0,2023-10-29,1,Curitiba,PR,Não,48.0,1.93,46-55,80k-120k,0,1.0
4313,1988-08-03,112900.0,2023-11-29,1,São Paulo,SP,Não,37.0,1.85,36-45,80k-120k,0,0.0
1685,1981-08-05,,2024-05-13,2,Belo Horizonte,MG,Não,44.0,1.39,36-45,,0,
6640,1977-08-23,75100.0,2024-03-10,4,Belo Horizonte,MG,Não,48.0,1.57,46-55,50k-80k,0,3.0
9851,1977-06-02,76600.0,2023-12-05,2,São Paulo,SP,Não,48.0,1.83,46-55,50k-80k,0,0.0
6289,1960-09-23,135300.0,2024-02-07,1,São Paulo,SP,Não,65.0,1.65,56-65,Acima 120k,0,0.0
7706,1991-09-22,,2023-08-29,1,Porto Alegre,RS,Não,34.0,2.1,26-35,,0,
3236,1988-09-15,55800.0,2023-11-26,3,São Paulo,SP,Não,37.0,1.85,36-45,50k-80k,0,3.0
7730,1955-11-02,,2024-04-24,2,Curitiba,PR,Não,70.0,1.44,65+,,0,
4272,1984-04-20,36200.0,2024-02-02,4,Rio de Janeiro,RJ,Não,41.0,1.67,36-45,30k-50k,0,3.0
5003,1975-09-17,68500.0,2023-10-23,1,Belo Horizonte,MG,Não,50.0,1.95,46-55,50k-80k,0,1.0
7947,1960-08-28,,2023-06-16,4,Porto Alegre,RS,Sim,65.0,2.3,56-65,,1,
8088,1963-09-15,65500.0,2024-08-11,4,Porto Alegre,RS,Não,62.0,1.14,56-65,50k-80k,0,3.0
7655,1971-09-06,71100.0,2024-01-14,2,Porto Alegre,RS,Não,54.0,1.72,46-55,50k-80k,0,0.0
7488,2005-06-01,,2024-03-15,4,Salvador,BA,Sim,20.0,1.55,18-25,,1,
8306,1969-06-25,,2024-02-09,4,São Paulo,SP,Não,56.0,1.65,56-65,,0,
3039,1959-11-15,111100.0,2023-10-13,2,São Paulo,SP,Não,66.0,1.97,65+,80k-120k,0,1.0
3239,1971-01-12,29900.0,2023-06-28,2,Salvador,BA,Não,55.0,2.27,46-55,Até 30k,0,1.0
9586,1986-02-05,48500.0,2023-11-26,1,Belo Horizonte,MG,Não,40.0,1.85,36-45,30k-50k,0,0.0
6655,1974-12-23,143100.0,2023-04-20,3,Belo Horizonte,MG,Não,51.0,2.46,46-55,Acima 120k,0,4.0
6984,1986-02-12,110000.0,2024-03-12,4,Curitiba,PR,Não,40.0,1.56,36-45,80k-120k,0,4.0
9483,1985-01-12,42800.0,2024-02-02,4,São Paulo,SP,Não,41.0,1.67,36-45,30k-50k,0,3.0
2296,1981-09-15,77200.0,2024-06-06,4,Belo Horizonte,MG,Não,44.0,1.33,36-45,50k-80k,0,3.0
7189,1969-08-04,52800.0,2024-05-02,3,Curitiba,PR,Sim,56.0,1.42,56-65,50k-80k,1,2.0
9060,1966-04-07,73300.0,2023-11-01,4,Belo Horizonte,MG,Sim,59.0,1.92,56-65,50k-80k,1,2.0
4286,1968-03-10,45600.0,2024-01-26,4,Rio de Janeiro,RJ,Sim,58.0,1.69,56-65,30k-50k,1,2.0
4983,1981-05-23,,2023-05-26,1,Rio de Janeiro,RJ,Não,44.0,2.36,36-45,,0,
3427,1978-04-25,78400.0,2023-11-10,2,Curitiba,PR,Sim,47.0,1.9,46-55,50k-80k,1,2.0
3269,1992-10-13,24100.0,2024-07-20,4,São Paulo,SP,Não,33.0,1.2,26-35,Até 30k,0,3.0
8007,1966-07-16,27300.0,2023-12-21,1,Curitiba,PR,Não,59.0,1.79,56-65,Até 30k,0,0.0
6096,1964-12-19,,2023-05-01,1,São Paulo,SP,Não,61.0,2.43,56-65,,0,
3907,1967-08-10,25100.0,2023-07-11,1,Curitiba,PR,Não,58.0,2.23,56-65,Até 30k,0,1.0
3728,1963-02-06,55900.0,2023-06-23,2,Curitiba,PR,Não,63.0,2.28,56-65,50k-80k,0,1.0
4672,2004-04-21,102300.0,2023-04-13,3,São Paulo,SP,Não,21.0,2.48,18-25,80k-120k,0,3.0
9283,1978-10-14,87800.0,2023-12-30,1,Rio de Janeiro,RJ,Não,47.0,1.76,46-55,80k-120k,0,0.0
6664,1973-04-10,37300.0,2024-01-18,3,Rio de Janeiro,RJ,Não,52.0,1.71,46-55,30k-50k,0,3.0
8933,1985-02-02,134600.0,2024-01-17,4,Curitiba,PR,Sim,41.0,1.71,36-45,Acima 120k,1,2.0
7840,1983-09-27,127100.0,2023-03-04,3,Rio de Janeiro,RJ,Não,42.0,2.58,36-45,Acima 120k,0,4.0
9961,1996-04-04,135000.0,2023-08-08,4,Belo Horizonte,MG,Sim,29.0,2.15,26-35,Acima 120k,1,2.0
4225,1963-01-26,87200.0,2023-12-20,1,Belo Horizonte,MG,Não,63.0,1.79,56-65,80k-120k,0,0.0
2577,1961-06-25,,2024-01-12,4,Curitiba,PR,Não,64.0,1.72,56-65,,0,
6787,1950-08-26,,2024-12-09,2,Curitiba,PR,Não,75.0,0.82,65+,,0,
6024,1967-09-27,77900.0,2024-02-01,1,Rio de Janeiro,RJ,Não,58.0,1.67,56-65,50k-80k,0,0.0
2381,1978-01-07,82400.0,2023-07-07,3,Salvador,BA,Sim,48.0,2.24,46-55,80k-120k,1,2.0
7626,1977-01-02,107800.0,2023-05-25,4,Porto Alegre,RS,Não,49.0,2.36,46-55,80k-120k,0,4.0
1874,1961-02-28,,2024-05-17,3,São Paulo,SP,Não,65.0,1.38,56-65,,0,
8267,1972-03-19,137500.0,2023-12-29,3,Salvador,BA,Sim,54.0,1.76,46-55,Acima 120k,1,2.0
5687,1979-04-06,146300.0,2023-04-25,1,Belo Horizonte,MG,Não,46.0,2.44,46-55,Acima 120k,0,1.0
5913,1981-04-23,29000.0,2024-05-21,2,São Paulo,SP,Sim,44.0,1.37,36-45,Até 30k,1,2.0
5227,1956-04-26,116800.0,2023-08-11,1,Porto Alegre,RS,Não,69.0,2.15,65+,80k-120k,0,1.0
8215,1990-11-09,51700.0,2024-04-06,2,Porto Alegre,RS,Não,35.0,1.49,26-35,50k-80k,0,0.0
9508,1981-02-01,83000.0,2023-01-16,3,Salvador,BA,Não,45.0,2.71,36-45,80k-120k,0,1.0
1738,1959-07-07,48300.0,2024-04-22,3,Salvador,BA,Sim,66.0,1.45,65+,30k-50k,1,2.0
1665,1956-02-08,149600.0,2023-12-20,1,Salvador,BA,Não,70.0,1.79,65+,Acima 120k,0,1.0
7370,1967-05-17,66300.0,2023-09-03,2,Curitiba,PR,Sim,58.0,2.08,56-65,50k-80k,1,2.0
5789,1993-03-26,28400.0,2024-04-24,1,Rio de Janeiro,RJ,Não,33.0,1.44,26-35,Até 30k,0,0.0
7625,1962-06-03,136900.0,2023-04-28,2,Curitiba,PR,Não,63.0,2.43,56-65,Acima 120k,0,1.0
9189,1964-04-16,68300.0,2023-06-12,2,Salvador,BA,Não,61.0,2.31,56-65,50k-80k,0,1.0
1727,1979-11-18,117000.0,2023-12-22,3,Curitiba,PR,Não,46.0,1.78,46-55,80k-120k,0,4.0
8567,1985-08-24,77900.0,2023-12-12,4,São Paulo,SP,Não,40.0,1.81,36-45,50k-80k,0,3.0
9567,1983-04-08,,2023-07-23,1,São Paulo,SP,Não,42.0,2.2,36-45,,0,
9000,1961-07-22,105800.0,2024-01-08,3,Salvador,BA,Não,64.0,1.74,56-65,80k-120k,0,4.0
9626,1967-03-08,94200.0,2024-05-31,2,Porto Alegre,RS,Não,59.0,1.34,56-65,80k-120k,0,0.0
1467,1961-02-14,34600.0,2024-02-01,3,Salvador,BA,Não,65.0,1.67,56-65,30k-50k,0,3.0
2940,1972-04-21,129300.0,2024-10-17,3,Salvador,BA,Não,53.0,0.96,46-55,Acima 120k,0,4.0
2348,1987-05-03,63300.0,2023-04-06,2,Curitiba,PR,Sim,38.0,2.49,36-45,50k-80k,1,2.0
4187,1989-09-26,57100.0,2023-04-21,4,Salvador,BA,Sim,36.0,2.45,36-45,50k-80k,1,2.0
3137,1980-03-19,20800.0,2023-08-19,1,Rio de Janeiro,RJ,Não,46.0,2.12,46-55,Até 30k,0,1.0
6283,1983-01-03,117200.0,2023-04-29,2,Belo Horizonte,MG,Não,43.0,2.43,36-45,80k-120k,0,1.0
4524,1985-08-24,,2023-12-18,3,Porto Alegre,RS,Sim,40.0,1.79,36-45,,1,
3872,1977-12-28,88000.0,2023-08-05,2,Salvador,BA,Sim,48.0,2.16,46-55,80k-120k,1,2.0
9002,1980-09-07,115300.0,2024-02-24,4,Salvador,BA,Não,45.0,1.61,36-45,80k-120k,0,4.0
2796,1969-04-16,,2024-05-09,1,Salvador,BA,Não,56.0,1.4,56-65,,0,
8323,1971-04-06,53300.0,2024-05-05,4,Porto Alegre,RS,Sim,54.0,1.41,46-55,50k-80k,1,2.0
7445,1950-05-27,99000.0,2024-05-01,1,Porto Alegre,RS,Não,75.0,1.42,65+,80k-120k,0,0.0
4090,1962-05-10,73500.0,2024-05-20,1,Belo Horizonte,MG,Não,63.0,1.37,56-65,50k-80k,0,0.0
4117,1954-04-20,,2023-01-12,2,Rio de Janeiro,RJ,Sim,71.0,2.72,65+,,1,
9006,1976-07-08,137700.0,2024-01-22,2,Porto Alegre,RS,Não,49.0,1.7,46-55,Acima 120k,0,4.0
9902,1981-08-23,30100.0,2023-01-16,3,Rio de Janeiro,RJ,Não,44.0,2.71,36-45,30k-50k,0,3.0
9867,1965-04-10,44500.0,2024-11-02,3,Curitiba,PR,Sim,60.0,0.92,56-65,30k-50k,1,2.0
9866,1963-01-03,47100.0,2023-07-31,4,Porto Alegre,RS,Não,63.0,2.18,56-65,30k-50k,0,3.0
9820,1988-05-08,,2023-07-07,2,Rio de Janeiro,RJ,Sim,37.0,2.24,36-45,,1,
9604,1982-11-02,131000.0,2023-12-02,3,Belo Horizonte,MG,Sim,43.0,1.84,36-45,Acima 120k,1,2.0
2397,1977-05-25,77800.0,2023-02-17,2,Curitiba,PR,Sim,48.0,2.63,46-55,50k-80k,1,2.0
5988,1963-06-20,93600.0,2023-03-03,4,Curitiba,PR,Sim,62.0,2.59,56-65,80k-120k,1,2.0
7791,1990-04-06,57800.0,2024-04-27,2,Rio de Janeiro,RJ,Não,35.0,1.43,26-35,50k-80k,0,0.0
3641,1995-08-16,21500.0,2024-02-19,2,Salvador,BA,Não,30.0,1.62,26-35,Até 30k,0,3.0
2064,1984-02-07,108600.0,2023-08-07,4,Salvador,BA,Não,42.0,2.16,36-45,80k-120k,0,4.0
1234,1973-02-04,78800.0,2023-11-14,1,Porto Alegre,RS,Não,53.0,1.89,46-55,50k-80k,0,1.0
7275,1974-01-23,46400.0,2023-07-09,1,Belo Horizonte,MG,Não,52.0,2.24,46-55,30k-50k,0,1.0
9152,1983-05-03,127600.0,2023-08-25,3,Rio de Janeiro,RJ,Não,42.0,2.11,36-45,Acima 120k,0,4.0
4836,1964-09-09,124100.0,2024-05-31,3,Curitiba,PR,Não,61.0,1.34,56-65,Acima 120k,0,4.0
